sku,price,cost
R1141885F3+35,340.00,238.00
R1141885F3+45,340.00,238.00
R114198500-35,326.00,228.20
R1141985F3+35,380.00,266.00
R1141985F3+45,380.00,266.00
R1141985F5+45,380.00,266.00
R118188514+45,340.00,238.00
R1181885F3+45,340.00,238.00
R120188543+45,340.00,238.00
R120188565+45,340.00,238.00
R1201885F8+45,340.00,238.00
R120198543+45,380.00,266.00
R1201985F8+45,380.00,266.00
R122188543+35,320.00,224.00
R122188543+45,320.00,224.00
R1221885F8+35,320.00,224.00
R1221885F8+45,320.00,224.00
R122198543+45,360.00,252.00
R122198565+38,360.00,252.00
R1221985F8+45,360.00,252.00
R124188500-35,340.00,238.00
R124188543+45,340.00,238.00
R1241885F8+45,340.00,238.00
R124198500-35,345.00,241.50
R124198507+35,380.00,266.00
R124198514+35,380.00,266.00
R124198542+35,380.00,266.00
R124198543+45,380.00,266.00
R1241985F3+35,380.00,266.00
R1241985F3+45,380.00,266.00
R1241985F8+45,380.00,266.00
R124208500-35,382.00,267.40
R124208543+45,382.00,267.40
R1242085F4+35,420.00,294.00
R1242085F4+45,420.00,294.00
R128188500-35,340.00,238.00
R128188514+35,340.00,238.00
R128188543+45,340.00,238.00
R1281885F3+35,340.00,238.00
R1281885F8+45,340.00,238.00
R128198500-35,345.00,241.50
R128198507+35,380.00,266.00
R128198542+35,380.00,266.00
R128198543+45,380.00,266.00
R1281985F3+45,380.00,266.00
R1281985F4+35,380.00,266.00
R1281985F4+45,380.00,266.00
R128208500-35,382.00,267.40
R1282085F4+45,420.00,294.00
R129188500-35,340.00,238.00
R129188514+35,340.00,238.00
R129188543+45,340.00,238.00
R1291885F3+35,340.00,238.00
R1291885F8+45,340.00,238.00
R129198500-35,345.00,241.50
R129198525+35,380.00,266.00
R129198543+45,380.00,266.00
R129198552+35,380.00,266.00
R1291985F3+45,380.00,266.00
R1291985F4+35,380.00,266.00
R1291985F4+45,380.00,266.00
R1291985F8+45,380.00,266.00
R129208500-35,382.00,267.40
R1292085F4+45,420.00,294.00
R130189500-25R,302.00,211.40
R133188533+45,320.00,224.00
R133188543+45,320.00,224.00
R1331885F8+45,320.00,224.00
R133198543+45,360.00,252.00
R1331985F8+45,360.00,252.00
R134188521+35,320.00,224.00
R134188533+45,320.00,224.00
R134188543+45,320.00,224.00
R134188565+45,320.00,224.00
R1341885F8+45,320.00,224.00
R134198543+45,360.00,252.00
R1341985F8+45,360.00,252.00
R135188543+45,360.00,252.00
R135188543+45R,360.00,252.00
R135188579+35,306.00,214.20
R1351885F8+45,360.00,252.00
R1351885F8+45R,360.00,252.00
R135198500-35,341.00,238.70
R135198543+45,401.00,280.70
R135198543+45R,401.00,280.70
R1351985F8+45,401.00,280.70
R1351985F8+45R,401.00,280.70
R137188543+45,340.00,238.00
R137188543+45R,340.00,238.00
R1371885F8+45,340.00,238.00
R1371885F8+45R,340.00,238.00
R137198543+45,380.00,266.00
R137198543+45R,380.00,266.00
R1371985F8+45,380.00,266.00
R1371985F8+45R,380.00,266.00
R138188543+35,340.00,238.00
R138188543+45,340.00,238.00
R1381885F8+35,340.00,238.00
R1381885F8+45,340.00,238.00
R1381900F8+35,380.00,266.00
R138198543+45,380.00,266.00
R1381985F8+45,380.00,266.00
R139188543+35,340.00,238.00
R139188543+45,340.00,238.00
R139188579+35,340.00,238.00
R1391885F8+35,340.00,238.00
R1391885F8+45,340.00,238.00
R139189543+35,354.00,247.80
R139189565+35,354.00,247.80
R139189579+35,354.00,247.80
R1391895F8+35,354.00,247.80
R139190021+40,394.00,275.80
R139190043+35,394.00,275.80
R139190065+40,394.00,275.80
R1391900F8+35,394.00,275.80
R139198521+35,380.00,266.00
R139198543+35,380.00,266.00
R139198565+35,380.00,266.00
R1391985F8+35,380.00,266.00
R1391985F8+45,380.00,266.00
R139200021+40,446.00,312.20
R139200043+35,446.00,312.20
R139200065+35,446.00,312.20
R1392000F8+35,446.00,312.20
R139201121+35,459.00,321.30
R139208521+35,420.00,294.00
R139208543+45,420.00,294.00
R139208565+35,420.00,294.00
R1392085F8+45,420.00,294.00
R139209565+35,434.00,303.80
R140178000-30,328.00,229.60
R140178001+40,298.00,208.60
R140178003+40,279.00,195.30
R140178025+35,298.00,208.60
R1401780F4+35,298.00,208.60
R140179000-30,342.00,239.40
R140179025+30,312.00,218.40
R1401790F4+30,312.00,218.40
R140188500-35,368.00,257.60
R140188502+45,340.00,238.00
R140188503+35,340.00,238.00
R140188507+45,340.00,238.00
R140188514+35,340.00,238.00
R140188525+35,340.00,238.00
R140188542+45,340.00,238.00
R1401885F3+35,340.00,238.00
R1401885F3+38,340.00,238.00
R1401885F3+45,340.00,238.00
R1401885F4+35,340.00,238.00
R140189500-25,382.00,267.40
R140189525+25,354.00,247.80
R140189525+35,354.00,247.80
R140189552+35,354.00,247.80
R1401895F4+25,354.00,247.80
R1401895F4+35,354.00,247.80
R140190000-25,424.00,296.80
R140190002+35,394.00,275.80
R140190007+35,394.00,275.80
R140190014+35,394.00,275.80
R140190042+35,394.00,275.80
R140190052+40,394.00,275.80
R1401900F3+35,394.00,275.80
R140198500-35,410.00,287.00
R140198502+45,380.00,266.00
R140198507+35,380.00,266.00
R140198507+45,380.00,266.00
R140198514+35,380.00,266.00
R140198542+35,380.00,266.00
R140198542+45,380.00,266.00
R140198552+35,380.00,266.00
R1401985F3+35,380.00,266.00
R1401985F3+45,380.00,266.00
R1401985F5+45,380.00,266.00
R140200000-25,527.00,368.90
R140200042+35,434.00,303.80
R1402000F4+40,434.00,303.80
R140208500-35,450.00,315.00
R140208542+45,420.00,294.00
R1402085F4+35,420.00,294.00
R141178000-30,328.00,229.60
R141179000-30,342.00,239.40
R141188500-35,368.00,257.60
R141188502+45,340.00,238.00
R141188503+35,340.00,238.00
R141188507+45,340.00,238.00
R141188514+35,340.00,238.00
R141188514+45,340.00,238.00
R141188525+35,340.00,238.00
R141188542+45,340.00,238.00
R1411885F3+35,340.00,238.00
R1411885F3+45,340.00,238.00
R1411885F4+35,340.00,238.00
R141189500-25,382.00,267.40
R141189503+25,354.00,247.80
R141189525+35,354.00,247.80
R141189552+35,354.00,247.80
R1411895F4+25,354.00,247.80
R1411895F4+35,354.00,247.80
R141190000-25,424.00,296.80
R141190002+35,394.00,275.80
R141190014+35,394.00,275.80
R141190052+40,394.00,275.80
R1411900F3+35,394.00,275.80
R141198500-35,410.00,287.00
R141198502+45,380.00,266.00
R141198507+35,380.00,266.00
R141198507+45,380.00,266.00
R141198514+35,380.00,266.00
R141198514+45,380.00,266.00
R141198542+35,380.00,266.00
R141198542+45,380.00,266.00
R141198552+35,380.00,266.00
R1411985E8+45,380.00,266.00
R1411985F3+35,380.00,266.00
R1411985F3+45,380.00,266.00
R1411985F5+45,380.00,266.00
R141200000-25,527.00,368.90
R141200007+35,493.00,345.10
R141200025+40,434.00,303.80
R141200042+35,493.00,345.10
R1412000F4+40,434.00,303.80
R141208500-35,450.00,315.00
R141208507+45,420.00,294.00
R141208525+35,420.00,294.00
R141208542+35,420.00,294.00
R141208542+45,420.00,294.00
R1412085F4+35,420.00,294.00
R142178000-30,298.00,208.60
R142178001+40,298.00,208.60
R142178003+30,255.00,178.50
R142178003+40,298.00,208.60
R142178025+35,298.00,208.60
R1421780F4+35,298.00,208.60
R142179000-30,264.00,184.80
R142188500-35,340.00,238.00
R142188503+35,340.00,238.00
R142188507+45,340.00,238.00
R142188510+35,340.00,238.00
R142188514+45,340.00,238.00
R142188525+35,340.00,238.00
R142188542+45,340.00,238.00
R1421885F3+45,340.00,238.00
R1421885F4+35,340.00,238.00
R142189500-25,302.00,211.40
R142189503+25,354.00,247.80
R142190000-25,339.00,237.30
R142190007+35,334.00,233.80
R142190014+35,394.00,275.80
R142190042+35,334.00,233.80
R1421900F3+35,394.00,275.80
R142198500-35,380.00,266.00
R142198507+35,380.00,266.00
R142198507+45,380.00,266.00
R142198514+35,380.00,266.00
R142198514+45,380.00,266.00
R142198523+45,380.00,266.00
R142198524+35,380.00,266.00
R142198542+35,380.00,266.00
R142198542+45,380.00,266.00
R1421985F3+35,380.00,266.00
R1421985F3+45,380.00,266.00
R142200000-25,385.00,269.50
R142200042+35,434.00,303.80
R142200052+40,434.00,303.80
R142208500-35,363.00,254.10
R142208542+35,358.00,250.60
R142208542+45,358.00,250.60
R142208552+35,358.00,250.60
R143178000-30,252.00,176.40
R143178001+40,237.00,165.90
R1431780F4+35,298.00,208.60
R143179000-30,264.00,184.80
R143179001+30,312.00,218.40
R143188500-35,289.00,202.30
R143188507+45,340.00,238.00
R143188514+35,340.00,238.00
R143188514+45,340.00,238.00
R143188525+35,340.00,238.00
R143188542+45,340.00,238.00
R1431885F3+45,340.00,238.00
R1431885F4+35,340.00,238.00
R143189500-25,302.00,211.40
R143189503+25,354.00,247.80
R143190000-25,339.00,237.30
R143190007+25,334.00,233.80
R143190042+25,334.00,233.80
R1431900F3+35,394.00,275.80
R143198500-35,380.00,266.00
R143198507+35,380.00,266.00
R143198507+45,380.00,266.00
R143198514+45,380.00,266.00
R143198542+35,380.00,266.00
R143198542+45,380.00,266.00
R1431985F3+35,380.00,266.00
R1431985F3+45,380.00,266.00
R143200000-25,446.00,312.20
R143200042+35,434.00,303.80
R143208500-35,420.00,294.00
R143208542+35,420.00,294.00
R143208542+45,358.00,250.60
R147188543+45,320.00,224.00
R1471885F8+45,320.00,224.00
R147198543+45,360.00,252.00
R1471985F8+45,360.00,252.00
R148188543+45,320.00,224.00
R1481885F8+45,320.00,224.00
R148198543+45,360.00,252.00
R1481985F8+45,360.00,252.00
R149188543+45,340.00,238.00
R1491885F8+45,340.00,238.00
R150179084+01,354.00,247.80
R150179089+01,329.00,230.30
R150209089+01,420.00,294.00
R151179075+01,301.00,210.70
R151179084+01,354.00,247.80
R151179089+01,329.00,230.30
R151209029+30,420.00,294.00
R151209046+30,420.00,294.00
R151209083+01,420.00,294.00
R151209089+01,420.00,294.00
R153188543+45,272.00,190.40
R1531885F8+45,272.00,190.40
R153189543+35,302.00,211.40
R1531895F8+35,302.00,211.40
R153200521+42,288.00,201.60
R153208521+35,309.00,216.30
R154188543+45,320.00,224.00
R1541885F8+45,320.00,224.00
R154198543+45,360.00,252.00
R1541985F8+45,360.00,252.00
R1551885F8+35,340.00,238.00
R1551885F8+45,340.00,238.00
R155190043+35,334.00,233.80
R1551900F8+35,334.00,233.80
R1551985F8+35,324.00,226.80
R1551985F8+45,324.00,226.80
R1561885F8+35,289.00,202.30
R1561885F8+45,289.00,202.30
R1561985F8+35,324.00,226.80
R1561985F8+45,324.00,226.80
R157188543+45,320.00,224.00
R1571885F8+45,320.00,224.00
R157198543+45,360.00,252.00
R1571985F8+45,360.00,252.00
R158188500-35,340.00,238.00
R158188503+35,340.00,238.00
R158188514+35,317.00,221.90
R158188543+45,340.00,238.00
R1581885F3+35,340.00,238.00
R1581885F8+45,340.00,238.00
R158198500-35,345.00,241.50
R158198525+45,380.00,266.00
R158198543+45,380.00,266.00
R158198552+35,380.00,266.00
R1581985F3+35,380.00,266.00
R1581985F3+45,380.00,266.00
R1581985F4+35,380.00,266.00
R1581985F4+45,380.00,266.00
R1581985F5+45,380.00,266.00
R1581985F8+45,380.00,266.00
R158200500-20,493.00,345.10
R158200525+30,493.00,345.10
R158200525+40,493.00,345.10
R1582005F4+30,493.00,345.10
R1582005F4+40,493.00,345.10
R158209000-25,420.00,294.00
R158209002+38,420.00,294.00
R158209025+25,420.00,294.00
R158209025+38,420.00,294.00
R1582090F4+25,420.00,294.00
R1582090F4+38,420.00,294.00
R159188500-35,340.00,238.00
R159188503+35,340.00,238.00
R159188543+45,340.00,238.00
R1591885F3+35,340.00,238.00
R1591885F3+45,340.00,238.00
R1591885F8+45,340.00,238.00
R159198500-35,345.00,241.50
R159198525+45,380.00,266.00
R159198543+45,380.00,266.00
R159198552+35,380.00,266.00
R1591985E8+45,380.00,266.00
R1591985F3+35,380.00,266.00
R1591985F3+45,380.00,266.00
R1591985F4+35,380.00,266.00
R1591985F4+45,380.00,266.00
R1591985F5+45,380.00,266.00
R1591985F8+45,380.00,266.00
R159200500-20,493.00,345.10
R159200525+30,493.00,345.10
R159200525+40,493.00,345.10
R1592005F4+30,493.00,345.10
R1592005F4+40,493.00,345.10
R159209000-25,420.00,294.00
R159209002+38,420.00,294.00
R159209025+25,420.00,294.00
R159209025+38,420.00,294.00
R1592090F4+25,420.00,294.00
R1592090F4+38,420.00,294.00
R160198500-35,345.00,241.50
R160198502+45,380.00,266.00
R160198543+45,380.00,266.00
R160198552+35,380.00,266.00
R1601985F3+35,380.00,266.00
R1601985F3+45,380.00,266.00
R1601985F4+35,380.00,266.00
R1601985F8+45,380.00,266.00
R161198500-35,345.00,241.50
R161198502+45,380.00,266.00
R161198514+35,380.00,266.00
R161198525+35,380.00,266.00
R161198543+45,380.00,266.00
R161198552+35,380.00,266.00
R1611985F3+35,380.00,266.00
R1611985F3+45,380.00,266.00
R1611985F4+35,380.00,266.00
R1611985F8+45,380.00,266.00
R163220021+30,524.00,366.80
R163220029+25,524.00,366.80
R163220043+20,524.00,366.80
R163220046+25,524.00,366.80
R163220084+30,524.00,366.80
R163220089+30,524.00,366.80
R1632200F8+20,524.00,366.80
R164220021+30,524.00,366.80
R164220029+25,524.00,366.80
R164220043+20,524.00,366.80
R164220046+25,524.00,366.80
R164220084+30,524.00,366.80
R164220089+30,524.00,366.80
R1642200F8+20,524.00,366.80
R171198543+45,349.00,244.30
R1711985F8+45A,360.00,252.00
R172198543+45,355.00,248.50
R1721985F8+45A,360.00,252.00
R173198543+45,356.00,249.20
R1731985F8+45A,360.00,252.00
R183198500-35,398.00,278.60
R183198521+35,398.00,278.60
R183198531+42,398.00,278.60
R183198565+40,398.00,278.60
R1831985F8+45,398.00,278.60
R184198500-35,398.00,278.60
R184198521+35,398.00,278.60
R184198531+42,398.00,278.60
R184198565+40,398.00,278.60
R1841985F8+45,398.00,278.60
R185198500-35,398.00,278.60
R185198521+35,398.00,278.60
R185198531+42,398.00,278.60
R185198565+40,398.00,278.60
R1851985F8+45,398.00,278.60
R186198500-35,398.00,278.60
R186198521+35,398.00,278.60
R186198531+42,398.00,278.60
R186198565+40,398.00,278.60
R1861985F8+45,398.00,278.60
R187188523+45,358.00,250.60
R187188542+45,358.00,250.60
R187189523+38,372.00,260.40
R187189542+38,372.00,260.40
R187198523+45,398.00,278.60
R187198542+45,398.00,278.60
R1871985F8+45,398.00,278.60
R187199523+25,412.00,288.40
R187199542+38,412.00,288.40
R187200523+40,452.00,316.40
R187200542+45,452.00,316.40
R187208523+35,439.00,307.30
R187208542+35,439.00,307.30
R187208542+45,439.00,307.30
R188188523+45,358.00,250.60
R188188542+45,358.00,250.60
R188189523+38,372.00,260.40
R188189542+38,372.00,260.40
R188198523+45,398.00,278.60
R188198542+45,398.00,278.60
R1881985F8+45,398.00,278.60
R188199523+25,412.00,288.40
R188199542+38,412.00,288.40
R188200523+40,452.00,316.40
R188200542+45,452.00,316.40
R188208523+35,439.00,307.30
R188208542+35,439.00,307.30
R188208542+45,439.00,307.30
R189190021+35,412.00,288.40
R189190065+40,412.00,288.40
R1891900F8+40,412.00,288.40
R189198521+35,398.00,278.60
R189198533+45,398.00,278.60
R189198565+35,398.00,278.60
R1891985F8+35,398.00,278.60
R1891985F8+45,398.00,278.60
R189200521+40,452.00,316.40
R189200565+40,452.00,316.40
R1892005F8+35,452.00,316.40
R1892005F8+40,452.00,316.40
R189209021+20,439.00,307.30
R189209021+35,439.00,307.30
R189209065+35,439.00,307.30
R1892090F8+25,439.00,307.30
R1892090F8+35,439.00,307.30
R1892090F8+45,439.00,307.30
R190190021+35,412.00,288.40
R190190065+40,412.00,288.40
R1901900F8+40,412.00,288.40
R190198521+35,398.00,278.60
R190198533+45,398.00,278.60
R190198565+35,398.00,278.60
R1901985F8+35,398.00,278.60
R1901985F8+45,398.00,278.60
R190200521+40,452.00,316.40
R190200565+40,452.00,316.40
R1902005F8+35,452.00,316.40
R1902005F8+40,452.00,316.40
R190209021+20,439.00,307.30
R190209021+35,439.00,307.30
R190209065+35,439.00,307.30
R1902090F8+25,439.00,307.30
R1902090F8+35,439.00,307.30
R1902090F8+45,439.00,307.30
R886198571+33P,1479.00,1035.30
S109208500-10,295.00,206.50
S109208500-10T,295.00,206.50
S109208502+35,360.00,252.00
S109208506+10,360.00,252.00
S109208538+30,360.00,252.00
S109208552+35,360.00,252.00
S109208578+30,360.00,252.00
S109208597+25,360.00,252.00
S1092085F9+35,360.00,252.00
S109229500-10,386.00,270.20
S109229519+32,446.00,312.20
S109229552+32,446.00,312.20
S109229584+20,446.00,312.20
S109229597+25,446.00,312.20
S1092295F6+32,417.00,291.90
S109249500-10,464.00,324.80
S109249552+33,540.00,378.00
S109249597+25,540.00,378.00
S110208500-10,260.00,182.00
S110208500-10T,260.00,182.00
S110208502+45,340.00,238.00
S110208538+30,340.00,238.00
S110208552+35,340.00,238.00
S110208597+25,340.00,238.00
S1102085D1+42,340.00,238.00
S1102085F9+35,316.00,221.20
S110229500-10,373.00,261.10
S110229506+15,425.00,297.50
S110229519+32,425.00,297.50
S110229552+32,425.00,297.50
S110229597+25,425.00,297.50
S1102295F6+32,397.00,277.90
S110249500-10,452.00,316.40
S110249552+33,484.00,338.80
S110249597+25,518.00,362.60
S111249597+25,756.00,529.20
S115228565+38,575.00,402.50
S115229021+25,575.00,402.50
S115229090+15,575.00,402.50
S115229573+11,575.00,402.50
S115229577+31,575.00,402.50
S115229584+19,575.00,402.50
S115229589+31,575.00,402.50
S115229590+13,575.00,402.50
S115240021+20,773.00,541.10
S115240073+19,773.00,541.10
S115240077+31,773.00,541.10
S115240084+19,773.00,541.10
S115240085+26,773.00,541.10
S115240089+31,773.00,541.10
S115240090+20,773.00,541.10
S115249021+15,756.00,529.20
S115249090+15,756.00,529.20
S115260021+20,1044.00,730.80
S115260073+20,1044.00,730.80
S115260077+31,1044.00,730.80
S115260084+20,1044.00,730.80
S115260085+26,1044.00,730.80
S115260089+31,1044.00,730.80
S115269021+15,1020.00,714.00
S115269073+15,1020.00,714.00
S115280073+11,1383.00,968.10
S115280077+31,1383.00,968.10
S115300073+10,1717.00,1201.90
S115300077+30,1838.00,1286.60
S115300085+25,1838.00,1286.60
S116209577+30,360.00,252.00
S116228521+35,446.00,312.20
S116228565+38,446.00,312.20
S116229021+25,417.00,291.90
S116229090+15,446.00,312.20
S116229556+32,446.00,312.20
S116229573+11,446.00,312.20
S116229577+31,446.00,312.20
S116229584+19,446.00,312.20
S116229585+26,446.00,312.20
S116229589+31,446.00,312.20
S116229590+13,446.00,312.20
S116240073+19,553.00,387.10
S116240077+31,553.00,387.10
S116240084+19,553.00,387.10
S116240089+31,553.00,387.10
S116240090+20,553.00,387.10
S116249090+15,540.00,378.00
S116260073+11,686.00,480.20
S116260077+31,811.00,567.70
S116260084+20,811.00,567.70
S116280077+31,1009.00,706.30
S116300077+30,1250.00,875.00
S120229021+38,575.00,402.50
S120229584+20,575.00,402.50
S120240084+20,773.00,541.10
S120240089+30,773.00,541.10
S120260084+20,1044.00,730.80
S120260089+30,1044.00,730.80
S120280077+30,1383.00,968.10
S120280089+30,1383.00,968.10
S121220575+35,457.00,319.90
S121229065+38,446.00,312.20
S121229584+20,446.00,312.20
S121240084+20,553.00,387.10
S121260084+20,811.00,567.70
S122229577+30,537.00,375.90
S123229577+30,417.00,291.90
S123229589+30,417.00,291.90
S123240077+30,517.00,361.90
S126229584+19,537.00,375.90
S126240084+20,701.00,490.70
S127229584+19,417.00,291.90
S127240084+20,517.00,361.90
S127240089+30,517.00,361.90
S131229577+20,575.00,402.50
S131240077+20,773.00,541.10
S1322085F9+35,437.00,305.90
S133229506+15,446.00,312.20
S133229552+33,446.00,312.20
S133229597+30,446.00,312.20
S133240006+15,614.00,429.80
S133240097+30,614.00,429.80
S140249500-10,756.00,529.20
S140249506+15,706.00,494.20
S140249597+30,756.00,529.20
S140269500-10,883.00,618.10
S140269506+15,953.00,667.10
S140269597+30,1020.00,714.00
S140280000-10,1197.00,837.90
S140280097+30,1383.00,968.10
S187229577+20,446.00,312.20
S187229589+30,446.00,312.20
S187240077+20,553.00,387.10
S187240089+30,553.00,387.10
S187260077+30,811.00,567.70
S201208500-10,392.00,274.40
S201208500-10T,392.00,274.40
S2012085F9+35,437.00,305.90
S201229597+25,575.00,402.50
S205209077+30,316.00,221.20
S205209085+25,316.00,221.20
S205209089+30,316.00,221.20
S205229577+20,397.00,277.90
S205229589+30,397.00,277.90
S205249577+30,484.00,338.80
S206229577+20,354.00,247.80
S207229500-10,517.00,361.90
S207229597+30,575.00,402.50
S207249500-10,653.00,457.10
S207249597+30,756.00,529.20
S208229597+30,425.00,297.50
S2082295F9+30,425.00,297.50
S208249597+30,518.00,362.60
S209229519+32,417.00,291.90
S209229597+30,446.00,312.20
S2092295F6+32,417.00,291.90
S2092295F9+30,446.00,312.20
S209249597+30,540.00,378.00
S213229577+20,475.00,332.50
S213240077+20,584.00,408.80
S216209575+30,340.00,238.00
S216209577+30,340.00,238.00
S216209585+25,340.00,238.00
S216209589+30,340.00,238.00
S216220521+20,407.00,284.90
S216220590+20,436.00,305.20
S216228521+35,425.00,297.50
S216228565+38,425.00,297.50
S216229021+15,425.00,297.50
S216229090+15,425.00,297.50
S216229556+32,425.00,297.50
S216229573+11,425.00,297.50
S216229577+31,425.00,297.50
S216229584+19,425.00,297.50
S216229585+26,425.00,297.50
S216229589+31,425.00,297.50
S216240021+20,530.00,371.00
S216240073+11,530.00,371.00
S216240077+31,530.00,371.00
S216240084+19,530.00,371.00
S216240085+26,530.00,371.00
S216240089+31,530.00,371.00
S216240090+20,530.00,371.00
S216249021+15,518.00,362.60
S216249090+15,518.00,362.60
S216260073+11,789.00,552.30
S216260077+31,789.00,552.30
S216260084+20,789.00,552.30
S216260089+31,789.00,552.30
S216280077+31,985.00,689.50
S216280085+25,985.00,689.50
S216280089+31,985.00,689.50
S216280090+13,985.00,689.50
S216300077+31,1228.00,859.60
S217229577+31,475.00,332.50
S217229584+19,475.00,332.50
S217240077+31,584.00,408.80
S217240084+19,584.00,408.80
S217240089+31,584.00,408.80
S218229573+11,475.00,332.50
S218229577+31,475.00,332.50
S218229584+19,475.00,332.50
S218229585+26,475.00,332.50
S218229589+31,475.00,332.50
S218240077+31,584.00,408.80
S218240084+19,584.00,408.80
S218260073+11,837.00,585.90
S218260077+31,837.00,585.90
S218260084+20,837.00,585.90
S219229584+20,425.00,297.50
S219240084+20,530.00,371.00
S219240085+25,530.00,371.00
S219260084+20,789.00,552.30
S231269022+15,791.00,553.70
S231269052+25,791.00,553.70
S234260008+05,900.00,630.00
S234269008+01,791.00,553.70
S235260008+05,1044.00,730.80
S235260022+05,1044.00,730.80
S235269008+01,1020.00,714.00
S235269022+15,1020.00,714.00
S235269052+25,1020.00,714.00
S238240022+05,858.00,600.60
S238249022+15,756.00,529.20
S239240022+05,574.00,401.80
S239249022+15,540.00,378.00
S239249052+25,540.00,378.00
S241240008+05,962.00,673.40
S241249008+05,1006.00,704.20
S241260008+05,1306.00,914.20
S241269008+05,1275.00,892.50
S241280008+05,1647.00,1152.90
S241289008+05,1611.00,1127.70
S242240022+05,614.00,429.80
S242249022+15,540.00,378.00
S242249052+25,540.00,378.00
S248240084+30,647.00,452.90
S248240089+30,647.00,452.90
S251240084+30,773.00,541.10
S251240089+30,773.00,541.10
S252240084+30,553.00,387.10
S252240089+30,553.00,387.10
S253240084+30,530.00,371.00
S253240089+30,530.00,371.00
S254240073+10,680.00,476.00
S254240077+30,680.00,476.00
S254240089+30,680.00,476.00
S254240090+20,680.00,476.00
S2542400B4+25,680.00,476.00
S254260073+10,1020.00,714.00
S254260077+30,1020.00,714.00
S254260089+30,1020.00,714.00
S255240073+10,487.00,340.90
S255240077+30,540.00,378.00
S255240089+30,487.00,340.90
S255240090+20,487.00,340.90
S2552400B4+25,487.00,340.90
S255260073+10,791.00,553.70
S255260077+30,791.00,553.70
S255260089+30,791.00,553.70
S256240073+10,465.00,325.50
S256240077+30,518.00,362.60
S256240089+30,465.00,325.50
S256240090+20,465.00,325.50
S2562400B4+25,465.00,325.50
S256260073+10,770.00,539.00
S256260077+30,770.00,539.00
S256260089+30,770.00,539.00
S2562600B4+25,770.00,539.00
S257240073+10,513.00,359.10
S257240077+30,569.00,398.30
S257240089+30,513.00,359.10
S257240090+20,513.00,359.10
S2572400B4+25,513.00,359.10
S257260073+10,819.00,573.30
S257260077+30,819.00,573.30
S257260089+30,819.00,573.30
S2572600B4+25,819.00,573.30
S258209021+35,510.00,357.00
S258209065+35,510.00,357.00
S258209075+35,510.00,357.00
S258229021+35,568.00,397.60
S258229065+35,568.00,397.60
S258229075+35,568.00,397.60
S258240073+10,756.00,529.20
S258240084+25,756.00,529.20
S258240089+30,756.00,529.20
S258240090+15,756.00,529.20
S258260073+10,1020.00,714.00
S258260084+25,1020.00,714.00
S258260089+30,1020.00,714.00
S258260090+15,953.00,667.10
S259209021+35,336.00,235.20
S259209065+35,336.00,235.20
S259209075+35,336.00,235.20
S259229021+35,417.00,291.90
S259229065+35,417.00,291.90
S259229075+35,417.00,291.90
S259240073+10,540.00,378.00
S259240084+25,540.00,378.00
S259240089+30,540.00,378.00
S259240090+15,540.00,378.00
S2592400B4+25,540.00,378.00
S259260073+10,791.00,553.70
S259260084+25,791.00,553.70
S259260089+30,791.00,553.70
S260209021+35,360.00,252.00
S260209065+35,360.00,252.00
S260209075+35,360.00,252.00
S260229021+35,443.00,310.10
S260229065+35,443.00,310.10
S260229075+35,443.00,310.10
S260240073+10,569.00,398.30
S260240084+25,569.00,398.30
S260240089+30,569.00,398.30
S260240090+15,569.00,398.30
S2602400B4+25,531.00,371.70
S260260073+10,819.00,573.30
S260260084+25,819.00,573.30
S260260089+30,819.00,573.30
S260260090+15,765.00,535.50
S2602600B4+25,765.00,535.50
S261209021+35,360.00,252.00
S261209065+35,360.00,252.00
S261209075+35,360.00,252.00
S261229021+35,443.00,310.10
S261229065+35,443.00,310.10
S261229075+35,443.00,310.10
S261240073+10,531.00,371.70
S261240084+25,531.00,371.70
S261240089+30,531.00,371.70
S261240090+15,531.00,371.70
S2612400B4+25,531.00,371.70
S261260073+10,765.00,535.50
S261260084+25,765.00,535.50
S261260089+30,765.00,535.50
S261260090+15,765.00,535.50
S2612600B4+25,765.00,535.50
U101150000-50,198.00,138.60
U10115006135,228.00,159.60
U10115006535,228.00,159.60
U10115007335,228.00,159.60
U10115008335,228.00,159.60
U10115008535,228.00,159.60
U101155000-A,151.00,105.70
U10115506125,186.00,130.20
U10115506525,186.00,130.20
U101157000-A,167.00,116.90
U10115705437,198.00,138.60
U10115706137,198.00,138.60
U10115706537,198.00,138.60
U10115707337,198.00,138.60
U10115708537,198.00,138.60
U101158000-A,204.00,142.80
U10115806140,204.00,142.80
U10115806145,204.00,142.80
U10115806540,204.00,142.80
U10115806545,204.00,142.80
U10115807340,204.00,142.80
U10115808340,204.00,142.80
U10115808540,204.00,142.80
U101159000-12,178.00,124.60
U10115906150,210.00,147.00
U10115906545,210.00,147.00
U10115906550,210.00,147.00
U10115908545,210.00,147.00
U10117008245,314.00,219.80
U101179000-37,278.00,194.60
U10117908535,278.00,194.60
U10215706137,173.00,121.10
U10215706537,173.00,121.10
U10215806145,180.00,126.00
U10215806545,180.00,126.00
U10215906150,186.00,130.20
U10217706140,204.00,142.80
U10217706540,161.00,112.70
U10217806145,210.00,147.00
U10217806545,210.00,147.00
U10218806145,235.00,164.50
U10218807345,235.00,164.50
U10218906152,241.00,168.70
U10415706137,259.00,181.30
U10415706537,259.00,181.30
U10415806145,266.00,186.20
U10415806545,248.00,173.60
U10417706140,321.00,224.70
